site_name,site_no,structure,structure_id,structure_no,structure_sp,dbh,decay,vexar,planter,recorder,photo_no,tag_id,measurement_id,height,height_2,rcd,rcd_2,azimuth,dist,log_ht,status,herbiv,comp_sp,comp_dist,comp_ht,grass,forb,shrub,rock,cwd,litter,bare_soil,moss,root,other,cvr_total,notes,azimuth_cos,live_cvr,percent_live_cvr,neighbor
Horton,1,open,3331,31,NA,NA,NA,0,CAE,"KBK,CAE,IM",A2319,2213,2213-02,22,22,2,2,NA,NA,NA,0,NA,NA,NA,NA,25,10,NA,11,14,37,3,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3331,31,NA,NA,NA,0,CAE,"KBK,CAE,IM",A2319,2246,2246-02,22,22,4,4,NA,NA,NA,0,NA,NA,NA,NA,7,15,NA,20,2,22,34,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3331,31,NA,NA,NA,0,CAE,"KBK,CAE,IM",A2319,2214,2214-02,26,26,4,4,NA,NA,NA,0,NA,NA,NA,NA,6,22,NA,13,4,30,15,NA,NA,NA,90,NA,NA,NA,NA,0
Horton,1,open,3331,31,NA,NA,NA,0,CAE,"KBK,CAE,IM",A2319,2237,2237-02,23,23,3,3,NA,NA,NA,0,NA,NA,NA,NA,13,8,NA,13,13,40,13,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3332,32,NA,NA,NA,0,IM,"KBK,CAE",A2320,2235,2235-02,20,20,4,4,NA,NA,NA,0,NA,NA,NA,NA,26,8,NA,7,3,55,1,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3332,32,NA,NA,NA,0,IM,"KBK,CAE",A2320,2211,2211-02,23,23,2,2,NA,NA,NA,0,NA,NA,NA,NA,18,5,NA,23,5,43,6,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3332,32,NA,NA,NA,0,IM,"KBK,CAE",A2320,2250,2250-02,18,18,3,3,NA,NA,NA,0,NA,NA,NA,NA,25,5,NA,11,4,53,2,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3332,32,NA,NA,NA,0,IM,"KBK,CAE",A2320,2215,2215-02,19,19,3,3,NA,NA,NA,0,NA,NA,NA,NA,50,2,NA,6,4,36,2,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3333,33,NA,NA,NA,0,"CAE, KBK","KBK,CAE",A2321,2212,2212-02,16,16,4,4,NA,NA,NA,0,NA,NA,NA,NA,NA,18,NA,6,3,66,7,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3333,33,NA,NA,NA,0,"CAE, KBK","KBK,CAE",A2321,2227,2227-02,19,19,3,3,NA,NA,NA,0,NA,NA,NA,NA,12,13,15,8,2,38,12,NA,NA,NA,100,NA,NA,40,40.00%,0
