tag_id,photo_no,planter,recorder,azimuth,dist,log_ht,comp_sp,comp_dist,comp_ht,grass,forb,shrub,rock,cwd,litter,bare_soil,moss,snag,other,total
2213,A2319,CAE,"KBK,CAE,IM",,,,,,,25,10,,11,14,37,3,,,,100
2246,A2319,CAE,"KBK,CAE,IM",,,,,,,7,15,,20,2,22,34,,,,100
2214,A2319,CAE,"KBK,CAE,IM",,,,,,,6,22,,13,4,30,15,,,,90
2237,A2319,CAE,"KBK,CAE,IM",,,,,,,13,8,,13,13,40,13,,,,100
2235,A2320,IM,"KBK,CAE",,,,,,,26,8,,7,3,55,1,,,,100
2211,A2320,IM,"KBK,CAE",,,,,,,18,5,,23,5,43,6,,,,100
2250,A2320,IM,"KBK,CAE",,,,,,,25,5,,11,4,53,2,,,,100
2215,A2320,IM,"KBK,CAE",,,,,,,50,2,,6,4,36,2,,,,100
2212,A2321,"CAE, KBK","KBK,CAE",,,,,,,,18,,6,3,66,7,,,,100
2227,A2321,"CAE, KBK","KBK,CAE",,,,,,,12,13,15,8,2,38,12,,,,100
2242,A2321,"CAE, KBK","KBK,CAE",,,,,,,2,22,13,8,4,41,10,,,,100
2210,A2321,"CAE, KBK","KBK,CAE",,,,,,,14,,2,4,,75,5,,,,100
2331,B1705,SK,"IM, SK",,,,,,,1,2,,25,5,47,20,,,,100
2103,B1705,SK,"IM, SK",,,,,,,,2,,15,,83,,,,,100
2332,B1705,SK,"IM, SK",,,,,,,,,,20,5,60,5,10,,,100
2330,B1705,SK,"IM, SK",,,,,,,8,10,,,8,64,10,,,,100
2457,A2295,JL,"KBK, CAE",,,,,,,10,26,,20,4,20,20,,,,100
2460,A2295,JL,"KBK, CAE",,,,,,,35,15,,10,4,26,10,,,,100
2476,A2295,JL,"KBK, CAE",,,,,,,8,20,,15,2,25,30,,,,100
2471,A2295,JL,"KBK, CAE",,,,,,,26,8,,12,5,44,5,,,,100
2491,A2303,IM,"KBK, CAE",,,,,,,,10,,5,3,67,15,,,,100
2494,A2303,IM,"KBK, CAE",,,,,,,,27,,10,3,25,35,,,,100
2487,A2303,IM,"KBK, CAE",,,,,,,1,26,10,,,43,20,,,,100
2495,A2303,IM,"KBK, CAE",,,,,,,,25,,12,3,27,33,,,,100
2275,A2308,JL,"JL, CAE",,,,,,,6,6,,19,2,57,10,,,,100
2288,A2308,JL,"JL, CAE",,,,,,,8,12,,6,6,53,15,,,,100
2473,A2308,JL,"JL, CAE",,,,,,,15,22,,3,3,51,6,,,,100
2447,A2308,JL,"JL, CAE",,,,,,,7,24,,18,6,28,17,,,,100
2442,A2305,IM,"JL, CAE",,,,,,,2,32,,10,2,44,10,,,,100
2293,A2305,IM,"JL, CAE",,,,,,,38,2,,10,3,39,8,,,,100
2351,A2305,IM,"JL, CAE",,,,,,,,54,,10,3,25,8,,,,100
2292,A2305,IM,"JL, CAE",,,,,,,,30,,15,2,30,23,,,,100
2577,B1612,KBK,"IM, SK",,,,,,,,5,,10,5,60,20,,,,100
2375,B1612,KBK,"IM, SK",,,,,,,,5,,10,,10,10,65,,,100
2379,B1612,KBK,"IM, SK",,,,,,,2,2,,10,5,5,5,71,,,100
2362,B1612,KBK,"IM, SK",,,,,,,,,,10,5,5,5,75,,,100
2151,B1676,UNK,"JL, SK",,,,,,,10,4,,5,,81,,,,,100
2162,B1676,UNK,"JL, SK",,,,,,,5,8,,5,,82,,,,,100
2168,B1676,UNK,"JL, SK",,,,,,,5,40,,5,,50,,,,,100
2165,B1676,UNK,"JL, SK",,,,,,,25,25,,,,40,10,,,,100
2383,B1691,CAE,"IM, SK",,,,,,,10,5,,8,8,49,20,,,,100
2368,B1691,CAE,"IM, SK",,,,,,,10,5,,5,,35,10,35,,,100
2372,B1691,CAE,"IM, SK",,,,,,,5,5,,10,5,65,10,,,,100
2386,B1691,CAE,"IM, SK",,,,,,,,2,,10,5,58,20,5,,,100
2395,A2287,JL,"KBK, CAE",,,,,,,1,8,,7,1,58,25,,,,100
2393,A2287,JL,"KBK, CAE",,,,,,,,3,,2,1,77,17,,,,100
2392,A2287,JL,"KBK, CAE",,,,,,,,40,,2,2,44,12,,,,100
406,A2287,JL,"KBK, CAE",,,,,,,,30,,3,,54,13,,,,100
2328,B1710,SK,"IM, SK",,,,,,,,5,,,,90,,5,,,100
2343,B1710,SK,"IM, SK",,,,,,,15,20,,5,,60,,,,,100
2352,B1710,SK,"IM, SK",,,,,,,,,,10,,80,,10,,,100
2358,B1710,SK,"IM, SK",,,,,,,2,25,,8,,65,,,,,100
2384,B1690,IM,"JL, SK",,,,OE sp,90,24.5,,2,,10,,78,10,,,,100
2376,B1690,IM,"JL, SK",,,,OE sp,180,24.5,,10,,20,,70,,,,,100
2366,B1690,IM,"JL, SK",,,,,,,,10,,20,,66,4,,,,100
866,B1690,IM,"JL, SK",,,,OE sp,113,24.5,,5,,20,,75,,,,,100
2370,B1688,UNK,"JL, SK",,,,,,,,15,,30,5,50,,,,,100
2381,B1688,UNK,"JL, SK",,,,,,,,15,,20,,65,,,,,100
2369,B1688,UNK,"JL, SK",,,,,,,,8,,20,,67,5,,,,100
2380,B1688,UNK,"JL, SK",,,,,,,4,8,,8,,80,,,,,100
2297,B1683/B1684,JL,"JL, SK",,,,,,,,15,,,,80,,5,,,100
